text,label
@CNNPrima @AndrejBabis Ty náš jeden připosraný Jánošíku 🤦‍♂️🤷‍♂️😂😂😂,after
"@HosekPremysl @jarnavavrida @dallasstars93 Ne, nedělají. V jakékoliv debatě je Babiš úplně mimo.",before
"@ondrejsmida @HonzaPalicka Úplně přesné by bylo říct, že Babiš si Havlíčka vybral a pak navrhl prezidentovi a Zeman jej jmenoval. Za zvoleného bych v kontextu tohodle vlákna považoval jen toho kdo prošel celostátními volbami, ne toho koho si vybral a navrhl prezidentovi premiér.. 🤷‍♂️",after
"@Honza_Broul @petrrossan @Vit_Rakusan @AndrejBabis Souhlas.
Bureš byl z něj úplně v prd-li a proto furt šil do Bartoše, kde že je.
Je potřeba si přiznat,  že dnes jsme viděli č.1 v PirStanu.",before
@HelenaSlam @strakovka @AndrejBabis @adamvojtechano Co ja bych za to jako dítě dal.,before
@kalousekm @HrubantJan @AndrejBabis @P_Fiala Na vás čekají doufám prezidentské :),before
"@MichaelaUrban14 @TomasZdechovsky @P_Fiala @AndrejBabis @kducsl @SpoluKoalice Máslo (250g) stálo před rozvolněním cen k 7. 7. 1990 10 Kčs. Dnes jsem jej v Albertu koupil za 23,90 Kč.",before
"@BlanikZ Tesla letos utrží přes $2 mlrd za emisních povolenek. Zachrání výsledek, ale co horší, přispěje k zhroucení trhu s elektřiny. 

Házet miliardy USD jen tak na trhu má stejný efekt jako výkup pokemonů, pardon, Bitcoinů.

Babiš kvůli dotace zničil ČR, Musk kvůli dotace rozbije EU",after
"@MedvedMisa @AndrejBabis Přeloženo: Předseda vlády ČR nikdy neměl tolik, jako já mám teď.",before
"@MaLaJMO @lukenukem78 @AndrejBabis @tomio_cz @jhamacek To bylo co?
1) urážka
2) tvrzení, že fotografie nezobrazuje utonulé dítě,
nebo 
3) ještě něco jiného?",before
"@mirra_cze Nene, tohle je krajská v Ústí, je tam Babiš, Bartoš, Foldyna a pak nějaký komparz.
Fiala bude v JMK 27. září.
Všichni budou až v těch dvou dnech před volbami. (předtím na Primě, ale na ten odpad se dívat nebudu)",before
@danelka_iv @P_Fiala @AndrejBabis On tu souvislou větu nedal dohromady ani s těmi papíry. :),before
"eticky v otázce přístupu k gayům je na tom Fiala stejně, jako Babiš

možný budoucí premiér

nice",before
@MidosC5 @AndrejBabis To ano. Takhle si to parta soudruha Rychetského nepředstavovala.,after
"@AndrejBabis Stejně zdravé, jako prezidenta.",after
"Tak daleko jsme to dopracovali, že v médiích jako faktum čteme a slýcháme, že: 

👉 premiér @AndrejBabis běžně lže

👉 hradní kancelář a @PREZIDENTmluvci běžně lže

@SpoluKoalice a PirStan brzy provětrají vládní zatuchlinu. Držte se! 💪
Snad časem čerstvý vzduch zavane i Hradem.",after
"@PetrStanekk @michalsnobr @hospodarky To doufám, kdo by s ním chtěl jít do kšeftu. Ojeb vzor Babiš.",after
@FloatCZ Přijde Babiš do hospody a povídá: „Dvě piva a hadr!”,before
"@Qope87 @CSSD @AndrejBabis Od těch bezpáteřních ubožáků- Babišových lokajů jsem to neočekával vůbec, od ČSSD snad trochu, ale zdá se že pod vedením zkorumpovaných, chorobně po moci toužících bolševických šmejdů jako je Hamáček a Maláčová, se asi taky moc divit člověk nemůže.",before
"@VasagitaS @22_faraon @AndrejBabis Ono to si není lehký, živit se dneska v médiích. Ale stejně...",before
"@MatlRadek @AndrejBabis A vědí u vás, že D1 je delší než 160km a má i mosty, které teprve budete dělat?",before
"@ZdenkaBeneov @JirkaBrno @AndrejBabis @alenaschillerov @KarelHavlicek_ @PatrikNacher @RibraRichard @DostalovaK @MinFinCZ Ženská uklidni se...nikde nebyl zdroj explicitně napsaný, tak se ujišťuji, že jsem MF jako zdroj pochopil správně...",after
"@maestrosill @AndrejBabis Tak to mě tu migrují ty svině hnědý s těmi ET očami. Před chvílí mi  vytahali poslední mrkev a okousaly pórek.
#smrtkrásnýmsrncům",after
"@Petr__Lev @AndrejBabis Ovšem až ty volby vyhraje, musíme mu nechat alespoň 4 roky hájení. Než se rozkouká, a navíc po té současné příšerné vládě, to není v lidských silách mít výsledky dříve.",before
"čaulidi, nemůžu si pomoci, ale @AndrejBabis je prostě debil, který navíc lže. ",after
"@Victor_Tovikrov @Sima_Ondra @P_Fiala @Vit_Rakusan @jhamacek @AndrejBabis Souhlasím a v drtivé většině případů nemám jedinou připomínku proti Fialově stylu, ale vztahuji to na ten styl debaty. Ten více nahrává agresivním rétorům, proto hodnotím Rakušana jako vítěze.",before
"a možná to navrhli čeští oligarchové. Skandál pro celý svět a Češi chtějí volit oligarchu Andereje Babise - Češi za to nestojí, Slováci to chtějí urovnat. @VeraJourova @AndrejBabis  @RichardBrabec @MarieBeneov2 @JakubKulhanek @vonderleyen @vonderleyen",before
"@luboszalom Dnes taky téma s mými kolegy už v důchodu. Je to marné, Babiš a óčko!😰🙏",before
"@niktorius @andrewofpolesia Ano a to je taky přesně důvod, proč je schopen oslovit voliče, které u nás demokratická opozice oslovit nedokáže a požere nám je Babiš.",before
"@VlastaRoflik @1pohled Babiš kolikrát ujišťoval lidi, že má ANO spoustu odborníků resp. profíků? Tak proč chce na těch pár posledních týdnů někoho z protistrany? Jestli mu jde o blaho země ( když je ten Čech..) tak do posledního dne jeho vlády se musí starat o to, aby ji předal v co nejlepším stavu..",after
"@PavelHertl @AlexandrMitrofa @jietienming Babiš určitě chyby dělal. Je otázka, zda rady opozice - např slavnostní žranice na Karlově mostě s Markétou a kancem Dominikem pod heslem konec opatrnosti - nebo házení klacků pod nohy, které museli zastavit až hejtmani (mimochodem z ODS) by vedly k lepším výsledkům.",after
"KPR bude lhát. @PREZIDENTmluvci bude lhát. @vondraczech bude lhát. @AndrejBabis bude lhát. Jediná možnost, jak se dozvědět pravdu, jsou osvícení lidé v @uvn_praha. 

Žádám @uvn_praha, aby si uvědomila svou roli a řekla národu pravdu o zdravotním stavu ""prezidenta"" republiky.",after
"Čau @AndrejBabis! Přestaň hrát tuhle stupidní hru na velkorysost, nabízíš něco, co nemáš. Nemáš! Tuhle přípravu půdy pro svoji prezidentskou kampaň ti ani tví voliči neesežerou. Vědí, že 108 je víc jak 92. ",after
@MirNovotny @pandi_kralovna @AndrejBabis Příroda lidskou populaci nepotřebuje...,after
"@LuxieSro @AndrejBabis @novinkycz Poslední dobou už mu spíš přeskočilo, jeden den hledá Bartoše, aby druhý den hledal pro změnu Rakušana. Stále jen opakuje kdě je Bartoš, kdě je Rakušan",before
@patameszaros @1pressoa2cukry Oni ví že Babiš krade ale řeknou si že ostatní taky a můžou ještě víc,before
@PeulnaMarkvart1 @SpoluKoalice Pěkná debiloviny až na to že u vlády je Babiš a ne spolu a ty dálnice nejsou nic extra.,before
@TomasZdechovsky @AndrejBabis @CT24zive A co střet zájmů Mariana Jurečky? 👍,before
"@Vit_Rakusan @AndrejBabis Videňáku,ty kryple,ty chceš dělat čistky jako v 50 letech?Těším se na předčasné volby a tebe v nich nakopeme do prdele ty zmrde jeden falešnej🤮🤮🤮🤮🤮🤮💩💩💩",after
"@Vit_Rakusan @AndrejBabis @PiratIvanBartos Andymu je to jedno, byť se to vysvětlovalo několikrát, on Andy bude - jako obvykle lhát - tvrdit, že se p. Bartoš bojí a proto nešel do debaty on ale vy..",before
"@pavelvond @CRoPlus @MUNI_FSS @Radiozurnal1 Babis musí zmizet, prymula vojta adam zbytek prasat prezident sněma Ovčačku tebe si nechám na posled 500 kylo má ta puma 1 tiden pak to udělá bum zmizte jedno kam do pekel hrad bude prazdni",before
A Vondrák už chce zase využít znalostí firem k řízení pošty. To už sliboval jeho majitel @AndrejBabis.,before
"Babiš si nárokuje právo dál vládnout, které by mu, v aktuální situaci, nemělo být přiděleno 

a myslím si, že ve chvíli, kdy prezident půjde proti vůli sněmovny, a bude obstruovat vznik vlády s podporou parlamentní většiny, že by měl bejt prezident za toto odvolán z funkce",after
"@Tina547736511 @tvtomas @CNNPrima @PrimaCnn Škoda, že jeho voličům nedojde ta skutečnost, že ono dlouhé čekání se vlastně vztahuje na to, jak tu osm let vládl právě Babiš. Zdravotnictví je v totálním rozkladu. Vůbec nezávidím tomu, kdo to po Vojtěchovi převezme, ať už to bude pan Válek nebo třeba pan Kaňkovský.",after
"@AndrejBabis Český premiér Babiš(Bureš) = komunista, agent StB, konfidet, udavač, trestně stíhaný zloděj, populista, to nejhorší v ČR po roce 1989, brutální ostuda nás všech, lidská zrůda, neustále ve střetu zájmů, oligarcha, gauner, mafián a lhář!",after
@cfrketx @MlaKrl @zatimdobry Napadá mě otázka. Byl by Babiš bez EU? Hmm?,before
"@JeveSmejkal @xhavrosh @market_a Ano, toho má jak Rusko, tak jeho placení trolové, stejně jako Andrejova @AndrejBabis družina, dostatek 🤣",after
Hlavní zprávy TV NOVA. Velká část věnovaná očekávanému zdražování všeho. Benzín kolem 40 Kč do Vánoc. Babiš musel mít osypky. Koblihy dostaly poslední šanci prozřít.,before
"Výkon pana předsedy @AndrejBabis v dnešní debatě @CzechTV byl tak slabý, že ho kromě kandidátů za KSČM nebo Přísahu, strčil do kapsy i nějaký kluk s dredama🤷‍♂️",before
"Onderka (@CSSD) by chtěl zavést detektor lži... toto se nelíbí @jhamacek a @AndrejBabis... ještě by to chtělo sérum pravdy, to bychom se pak dozvěděli věci",before
"@AndrejBabis Souhlasím, včetně načasování.",after
"@alenaschillerov @AndrejBabis Hele a nechcete si odpustit slevu na poplatníka a radši stát za tím, aby nezrušili slevy pro studenty a důchodce?🙂🙂",after
"@JZdesena @AndrejBabis Ekonomičtí experti ODS,byli školení pouze na plnění stranické pokladny.A občas, čajzli i péro!",after
"@surikatkazif To je irelevantní, že nebyl v politice. Upřímně mě mrzí, že po tom všem, co Babiš napáchal, mu dál slepě věříte a bezmezně ho bráníte do roztrhání těla. Není svatý.",before
"A já si furt říkal, kdo že to pomohl vzniku tak krásného filmu, jako je Odcházení, a oni to zase Bakalovi!
Oni to snad tomu @AndrejBabis natočili naschvál!!!",before
"@AndrejBabis Jasne, rozdávej, ale z Agrofertu!! Tohle jsi měl řešit dopředu.",after
"Agrofert je dokonalý příklad laisse-faire firmy, která vůbec nevznikla z rozkladu státní socialistického moloch, který si umě rozporcovali aparátčíci, vůbec nezískal nejvíc peněz díky preolu a povinného státního přimíchávání biopaliv.
Andrej Babiš = Cornelius Vanderbilt. ",before
"@masinko Já se trochu obávám, že Babiš být ""pouze"" poslancem nedá. Ještě se určitě dočkáme nějakých pokusů 🙊🙈🤣",after
"@AndrejBabis Vrať dotace, plať daně, přiznej se k vlastnictví AGF a nikdo si nemusí nic snižovat, všem nám přibude. Největší pijavic jsi ty. Sbal se a táhni. Stejně víš, že to je jen trik na odvedení pozornosti od všech tvých průšvihů, lží a zlodějin.",before
@BobCZap @Svratkin @VeronikaFilack1 @Vasek_Drozd A kam by šli? Na lampárnu na nádraží?  V opozici prosadí 0 a přez klauni Babiš a Okamura nebudou ani vidět,after
"Víte co, já jsem rád, že se Babiš rozhodl ve Sněmovně zasedat. Může nám všem ukázat, jak se má opozice chovat konstruktivně a vládě pomáhat a podporovat ji v těžkých chvílích.",after
"@JanaKov6 @AndrejBabis Jede kampáň na prezidneta. Už mu asi vysvětlili, že 25% kladných hlasů je míň než 40% záporných.",after
"@chuckyja83 @tomaspek @oprokop @AndrejBabis Obávám se, že existují i jiné normality.",after
"@jarsura To záleží na úhlu pohledu. Babiš má majetek v rodině a ve svěřenských fondech, takže pokud se to počítá pouze podle toho, co má napsané na sebe, tak je to pravda, to nemění nic na tom, že se jeho majetek pravděpodobně nezmenšuje, ale naopak zvětšuje, ale musí někomu důvěřovat.",before
@zdenep @CT24zive @PokornyJan A Pokornému řekl (Babiš) …,after
"@Posledniskaut Smutník. Všichni muži ji v životě zklamali, Zeman, Babiš...",after
@Michael_Rada @AndrejBabis Jen doba čekání na očkování je dlouhá až v listopadu na objednání,after
"@LysonRoman @MPrehnil @AndrejBabis Přemýšlel jsem, zda to mám napsat jako vy...nakonec jsem si to rozmyslel ;)",after
"s andrejem mame oblibenou stejnou pisnicku, vid ze jo ty uchyle @AndrejBabis ",before
"@ehucka1 @rkaldy @KohoutPavel @PetrHonzejk Mně je jedno co Babiš říkal nebo neříkal. Já ho nevolil. Stejně jako jsem nevolil ani jednu z koalic. Proto si myslím, že můžu celkem objektivně říct, že všechny tyhle strany na sebe házeli špínu, tedy si nic nedluží a proto pláč není na místě.",after
"@Posledniskaut Asi dostal malíček manželky.
Nebo korunový dluhopis.
Nebo co ten @JardaEfko s @AndrejBabis posílají v rámci svých pravidel.
Jo, nebo okopírovaný věci z jeho složky vlastně 🙃😅",after
"@LudekNie @AndrejBabis On tuší, že dotace z EU už jeho směrem nepoplují, tak se vzteká, protože nic jiného neumí.",after
"@AndrejBabis Vědí Bureš, že mají zázračně erotický ruce? Na co šáhnou, to dojebou.",before
"@SeznamZpravy Zbytečně vyhozené peníze. Kdyby toho Mongola Babiš rovnou zbavil svéprávnosti, tak si ušetřil nepříjemnosti!",after
@strakovka @AndrejBabis takže vše pro Agrofert :)) estébák honí ještě poslední výhody v křesle premiéra 😂 už naposled!,before
"@annasulcova Pořád stejně naivní? Na případná omezení se zkuste zeptat kámošů, udavače Štb Andyho @AndrejBabis a jeho prolhanýho poskoka Ádíka @adamvojtechano.",after
@AndrejBabis Vít Rakušan se mýlí a mýlit se bude ještě několikrát v budoucnosti ☝️,after
@PetrHonzejk @ladslv44 @P_Fiala @CNNPrima Babiš mu to pěkně nandal👍. Výborný formát.,before
"@petrrossan @NUDZ_Klecany Mně se líbí, že už ani ty holky a kluci z účtu @AndrejBabis nezastírají, že je to sekta jednoho StBáka. Ostatní trapně píší, v množném čísle… Tady účet vůdce se s tím vůbec nemaže🤷‍♂️",before
@BrecaPetr @AndrejBabis Ten šílený pohled @RobertSlachta  děsí.,before
"@AndrejBabis v přímém přenosu v prdeli díky @SenatCZ 
Když děláš svoji práci dobře. Gratulace @Vystrcil_Milos",after
"@HKomentare @AndrejBabis naprostou neschopnost, jehož jediná expertiza je patologická osobní nenávist vůči AB...",after
"@arachne5 @ctverecNa3 @matesgregor @AndrejBabis Jinak pravdu mají oba. Jen pan Gregor použil metodiku podle které se neřídí lidé a ani ČNB, protože je to průměr za rok a neříká nic o aktuální situaci.

Pan Fiala použil inflaci z pohledu růstu cen, protože to je co Vás/nás zajímá. Vše co kupujete bylo v srpnu o 4,1% dražší.",before
@AndrejBabis @PiratIvanBartos Spíš ty z něj máš nasráno v gatích.,before
Poslanci: Babiš při nákupech ve Francii špinavé peníze nepral ,after
"@walterkraft6 @David_Manak V čem je to potíž? Babiš je celkem čitelnej, jde mu jen o dotace pro Agrofert. Zbytek ho moc nezajímá a řídí se průzkumy veřejného mínění (vůli lidu). Nemá tendence se mstít za staré křivdy nebo být za každou cenu středem pozornosti.",after
@chyba_systemu Babiš prezidentem je totální blud . Dvě třetiny národa ho nenávidí .,after
"@PetrHolec Měli říct, že; Pokud si Babiš nestoupne na Václavák pod koňskou onáňku a veřejně se tam všem neomluví za své bytí a nepřizná, že je Blbej a Blbější - Nebude ANO ve vedení sněmovny ! :) .... Proč to neudělat takhle? - a pak to samé v Brně vedle péra. - nebo víte co?! :))",after
@ODScz @P_Fiala Ty lžeš jak když tiskne Fialko za všechno může Babiš jste špíny celá opozice,before
"@Posledniskaut @CRoPlus Errm, já myslím, že Babiš by to měl v druhém kole fakt těžké. Nebude ho volit žádný volič pirstanu a spolu - ti naopak přijdou a budou volit proti němu. Někdo loajální, přátelský a kontrolovatelný by byla lepší varianta...",after
"@Posledniskaut @kalousekm Prezidentského duelu ""Babiš vs. Kalousek"" bych se fakt nerad dožil.",after
@JirkaM4 @JirkaBrno @AndrejBabis @alenaschillerov @KarelHavlicek_ @PatrikNacher @RibraRichard @DostalovaK @MinFinCZ Jen to poukazuje na to jaké jsme měli idioty v čele vlády 😉,after
"@george_trdla @kalousekm Jj, mohl by dělat třeba ministra financí. Jen bych se pak bál, aby tady za 4 roky zase nenastoupil někdo jako Babiš.",after
"@AndrejBabis A navíc vy jste jen zaklekavali a všichni poctiví státní zamestnanci co si dovolili jít  proti vám, museli jít  z cesty a nebo na pro vás  neškodné pozice, takže už  Slováku nelži ,tahni a už neotravuj naší zem, naší né tvojí!!!",after
"Zvláštní je fakt, že ani jednou se @AndrejBabis neohradil proti keců jak se směje, pracuje a kvete do krásy👿 stejná kurva jako tá sebranka na hradě 🤮🤮 ",after
"Můj tip na druhé kolo prezidentských voleb: 

Babiš
Kalousek",after
"@MinovskyJiri @HayatoOkamura Co to melete? Vždyť má úplnou pravdu. Kdyby byly volby zítra, 1. bude Babiš a 2. Okamura. Definitivně.",after
@StaraMatka @TomasZdechovsky @StandaShow @AndrejBabis @JaroslavKmenta Proč by se měl taky vytáčet 🤔🤦?,before
"@MJureka @AndrejBabis Jenže já jsem neměl na starosti Lesy ČR,které zareagovaly na kalamitu pozdě.",before
"Karel @KarelHavlicek_ se rozčiluje v UdK @CT24zive , že ekologičtější aktivisté využívají každé skulinky v zákoně. Tak jsem se chtěl zeptat, co dělá pan předseda @AndrejBabis?",before
"@PepaKopecky @tvnovaofficial @AndrejBabis Babiš nemá moc možností. Do končící vlády se nikdo nehrne, navíc prezident by teď nemohl jmenovat nové ministry.",after
"@TomasZdechovsky @AndrejBabis Andy se zbláznil, fakt budeme sponzorovat VW? A jak k tomu přijde Hyundai, stejně český jako Škodovka?

A nezasponzorujeme rovnou Ferrari, když sekeru, tak pořádnou, ne?

Banda tupců...",after
"@marie_hanusova @Jarin50926789 @Vystrcil_Milos @AndrejBabis ... to není podstatné. Podstatné je, že polomrtvý Zeman činí úkony. Až udělí milost Burešovi, budete mluvit jinak.",after
"@JaroslavKmenta @AndrejBabis opět neodpovídal na otázky, mluvil z cesty a lživě urážel. Tento pán snad dovládl, nesmí nás reprezentovat další 4 roky...",before
"Jen hlupák nemění své názory! 😀
Andrej Babiš zůstává v Poslanecké sněmovně i v opozici. Najednou si uvědomil, že se imunita hodí. 😀

",after
"CNN Prima
Babiš naše vláda neměla žádný korupční skandál... následuje smích 😂😂😂..to je asi vrchol.",before
"@SalamonTomas Jestli je Ano nepřijatelné úplně stejně jako piráti, proč jste nedali do klatby obě strany?
Pro mě je Babiš pořád menší zlo než piráti. 
NGD je evropský průšvih, prý máme aspoň dojednané zahrnutí jaderné energie do ""našeho"" energetického mixu? A Piráti jsou přímo podporovači NGD.",before
"@Telicka @AndrejBabis Neodvolal, zatím si na něm sbírá body 😁",after
@Brendy1968 @AndrejBabis Myslim ze nebude zadny problem ho vydat,after
"@TomasZdechovsky @kducsl @AndrejBabis Zdechovský, ty jsi fakt fracek ze žluté tísně.",after
"@CernohorskyDan @CerminJan @AndrejBabis Je mi úplně jedno jaká byla jeho motivace, udělal to správně a šel příkladem. Zvlášť to vyniká s nominantem na ministra zdravotnictví Pirátů, který se nenechal očkovat, mlží o tom to vůbec přiznat a utvrzuje odmítače v jejich rozhodnutí.",before
"Jeden z důvodů, proč chce @AndrejBabis co nejdříve předat vládnutí.

A tipněte si, kdy rezignoval minulý rok @adamvojtechano a kdy chce @adamvojtechano končit letos. ",after
"@PatrikNacher @AndrejBabis A co to nesourodé ANO ,řízené podvodníkem ,StB agentem a  plné hlupáku, neschopných kariéristů a všehoschopných  idiotů. Kszdy se tam najde",before
